Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S00084,nan,7.4,,68.9,No,Bachelor
S00085,Yes,6,78.2,74.8,No,Bachelor
S00086,Yes,7.5,80.8,68.7,No,Doctorate
S00087,No,14.6,75.7,54.1,Yes,Master
S00088,No,11.6,74.9,52.1,Yes,Master
S00089,Yes,7.4,77.1,67.7,Yes,Bachelor
S00090,No,12.6,53.9,77,No,Doctorate
S00091,No,10.5,70.4,84.6,Yes,nan
S00092,Yes,14.8,,76.5,Yes,High School
S00093,Yes,6.5,62.6,72.7,Yes,High School
S00094,Yes,8.4,98.9,26.9,No,Doctorate
S00095,No,8,71.4,,No,Doctorate
S00096,No,2.7,86.9,,No,Associate
S00097,Yes,11.5,77.3,54.8,No,Associate
S00098,Yes,11.3,67.3,200,Yes,Master
S00099,Yes,10,54.8,49.1,Yes,Associate
S00100,No,8.8,67,91.5,No,Associate
S00101,nan,2.9,78.7,45.5,No,Master
S00102,No,7.9,86.6,61.8,No,High School
S00103,Yes,,77.4,54.1,Yes,Bachelor
S00104,No,6,88,52,No,High School
S00105,Yes,9.2,44.6,71.2,Yes,Doctorate
S00106,Yes,12,92.3,77.3,Yes,Doctorate
S00107,Yes,19.4,52.4,47.3,Yes,Associate
S00108,Yes,10.9,94.7,65.8,Yes,Master
S00109,Yes,11.3,,63.3,No,Associate
S00110,Yes,9.6,37.6,58.2,Yes,Master
S00111,No,,89.7,51,Yes,High School
S00112,No,9.9,94.9,81.6,Yes,Bachelor
S00113,Yes,10.3,100.2,49.5,No,High School
S00114,No,22.3,59.6,45.5,Yes,Associate
S00115,Yes,9,78.6,81.5,Yes,Associate
S00116,Yes,11.5,88.9,68,No,High School
S00117,nan,9.8,89.7,47.3,Yes,Associate
S00118,Yes,4.2,83.2,63.8,No,Doctorate
S00119,Yes,15.7,66.5,55.6,nan,Bachelor
S00120,Yes,13.8,94.8,87.3,Yes,Doctorate
S00121,Yes,14,94.9,61.4,No,nan
S00122,Yes,5.5,71.9,73,No,High School
S00123,No,17,59.3,64.7,Yes,Doctorate
S00124,No,3,,86.6,No,Doctorate
S00125,Yes,12.9,102.3,68.1,No,Bachelor
S00126,No,21,94,82.4,Yes,Bachelor
S00127,No,,74.6,73.1,No,Associate
S00128,Yes,7.2,71,56.7,No,Doctorate
S00129,Yes,10.5,39.6,65,Yes,Master
S00130,Yes,7.5,73.3,61.8,No,Master
S00131,No,2.2,51.2,56.4,Yes,High School
S00132,No,10.3,78.2,48.8,No,Bachelor
S00133,Yes,4.7,98.7,85.4,No,Master
S00134,No,12.4,55.4,34.1,No,Bachelor
S00135,No,5.4,79.8,85,No,High School
S00136,Yes,17.7,95,44.9,Yes,Doctorate
S00137,Yes,6.1,79.4,73.1,No,Associate
S00138,Yes,8.4,64.5,56.2,Yes,Bachelor
S00139,Yes,14.1,75.2,40,No,nan
S00140,Yes,3.8,94.1,82.2,No,Doctorate
S00141,Yes,11.1,80.3,29,Yes,Associate
S00142,No,16.5,74.9,76.9,No,Associate
S00143,Yes,2,98.1,66.9,nan,High School
S00144,Yes,10.9,85.3,80.8,No,Bachelor
S00145,Yes,11.3,50.9,74.4,Yes,High School
S00146,No,13.9,87.6,74.2,Yes,Doctorate
S00147,Yes,3.8,94,78.5,No,Doctorate
S00148,No,3.4,50.3,,Yes,Associate
S00149,No,12.6,29.6,,No,High School
S00150,No,11.5,54.2,60,No,High School
S00151,Yes,11.3,73,61.6,Yes,Master
S00152,Yes,11.7,95.2,66.6,No,Doctorate
S00153,nan,6.6,57.2,61,No,Master
S00154,Yes,11.2,86.1,97.8,No,Bachelor
S00155,No,11.5,17.2,63.7,Yes,Bachelor
S00156,No,6.4,78.6,47.8,No,Associate
S00157,No,19.3,66.9,63.2,Yes,Master
S00158,No,12.4,117,52.4,No,Master
S00159,Yes,4,37.2,94.4,Yes,Bachelor
S00160,Yes,,,66.5,nan,Doctorate
S00161,No,5.1,37,74.5,No,Bachelor
S00162,Yes,13.9,64,72.7,No,Master
S00163,Yes,15.8,41,79.2,No,Doctorate
S00164,No,5.9,121,68.6,Yes,Doctorate
S00165,nan,14.8,67.9,59,Yes,Associate
S00166,No,12.1,70.8,65.7,No,High School
S00167,No,14.1,74.1,46.6,No,Master
S00168,nan,19.5,52.4,,Yes,Doctorate
S00169,No,8.8,96.1,91.9,No,Bachelor
S00170,No,6.2,87.8,76,No,Doctorate
S00171,No,5.6,93.4,63.4,No,Bachelor
S00172,Yes,5.9,50.6,,Yes,Master
S00173,No,9.6,97.7,55.9,No,High School
S00174,Yes,11.7,95.4,70.1,No,Master
S00175,No,11.4,70.4,60.5,Yes,Bachelor
S00176,No,14.1,92.9,61.9,No,Doctorate
S00177,Yes,10.1,80.5,70.9,Yes,Associate
S00178,Yes,17.3,43.1,73.6,No,Doctorate
S00179,Yes,8.7,71.3,62,Yes,Bachelor
S00180,Yes,,65.4,52.5,Yes,Bachelor
S00181,Yes,13.1,76.7,92.5,Yes,nan
S00182,Yes,5.7,95.4,66.5,No,Associate
S00183,No,4.6,,49.4,No,nan
S00184,No,12.4,66.1,49.7,Yes,Associate
S00185,No,8.9,58.6,94.9,No,Associate
S00186,No,13.6,59.4,102,Yes,High School
S00187,No,12.4,58.5,70,nan,Master
S00188,Yes,9.6,76.4,55.8,No,Doctorate
S00189,Yes,5.8,85.5,,Yes,Associate
S00190,Yes,2.4,82,60.4,Yes,Associate
S00191,nan,7.8,78.7,73.6,No,Master
S00192,nan,14.3,87.4,70.3,No,Doctorate
S00193,Yes,11.1,122.6,64.5,No,Doctorate
S00194,Yes,3.8,77.7,63.7,Yes,Bachelor
S00195,No,10.9,95.4,61.7,No,Associate
S00196,No,11.9,94.3,79.2,No,High School
S00197,No,5.6,110.6,62.1,Yes,High School
S00198,Yes,10.8,86.2,95.8,No,Master
S00199,Yes,10.3,58.1,97.2,No,High School
S00200,No,,81.1,59.3,No,Bachelor
S00201,Yes,11.8,80,59.6,No,Associate
S00202,Yes,12.8,91.3,64.3,Yes,Bachelor
S00203,Yes,15.4,57.5,55.4,Yes,Associate
S00204,Yes,15.3,100.3,77.8,Yes,High School
S00205,Yes,3.1,75.1,82.8,No,Master
S00206,Yes,5.3,91.8,84.3,Yes,Associate
S00207,No,12.6,81.2,61.9,No,Bachelor
S00208,Yes,12.6,77.5,61.7,No,Associate
S00209,Yes,12.6,79.7,35.1,No,Bachelor
S00210,Yes,29.3,,55.1,Yes,Bachelor
S00211,No,12.9,114.2,51,No,Doctorate
S00212,No,15.7,34.7,48.4,No,Master
S00213,nan,14.8,85.8,57.7,Yes,nan
S00214,No,13.3,75.9,60.4,No,High School
S00215,No,8.4,71.5,64.6,Yes,Associate
S00216,Yes,13.8,27.7,85.4,No,Bachelor
S00217,No,6.1,86.6,82.5,Yes,nan
S00218,nan,8.8,,48.1,Yes,Doctorate
S00219,No,7.6,58.3,71.4,No,Associate
S00220,No,10.4,75.8,53,Yes,Associate
S00221,Yes,21.6,69.1,67.2,Yes,Bachelor
S00222,Yes,0.7,40.2,,No,High School
S00223,Yes,13.4,76.8,57.7,Yes,Bachelor
S00224,Yes,1.9,86.6,50.2,Yes,Bachelor
S00225,Yes,7.6,64,65.8,Yes,Associate
S00226,Yes,15.4,80.2,84.8,No,Doctorate
S00227,Yes,10.3,77.2,95.1,nan,Master
S00228,No,4.6,95.9,55.8,No,Associate
S00229,Yes,6.4,72.9,67,Yes,Master
S00230,Yes,,91,69.1,Yes,High School
S00231,No,,68.7,43.7,No,Master
S00232,No,11.1,114.3,42.9,Yes,High School
S00233,No,10.2,66.3,69.9,Yes,High School
S00234,No,6.7,61.3,59.4,Yes,Associate
S00235,No,20.7,73,44,Yes,Doctorate
S00236,Yes,13.2,60.4,,Yes,High School
S00237,No,-0.1,50,65.9,No,Bachelor
S00238,No,10.9,89.6,65.2,Yes,Master
S00239,No,6.7,13.7,48.6,nan,Master
S00240,No,14.3,60.6,39.4,Yes,High School
S00241,No,6,48.2,56,No,nan
S00242,No,9.4,77.8,65.7,Yes,Bachelor
S00243,No,12.5,31.2,54.4,No,Associate
S00244,Yes,14.3,86,48.5,No,Doctorate
S00245,Yes,4,,59.4,Yes,Bachelor
S00246,Yes,8.3,42.3,65.5,No,Associate
S00247,No,7.6,78.8,86.2,nan,Doctorate
S00248,Yes,6.7,85.3,67.3,No,Doctorate
S00249,Yes,18.8,93.8,43,No,Bachelor
S00250,No,12,45.6,34.7,No,Master
S00251,Yes,3.7,42.8,28.2,No,Master
S00252,Yes,14.6,105.1,70.1,No,High School
S00253,No,20.6,58.6,49.2,Yes,Associate
S00254,No,15.2,64.5,72.5,No,Master
S00255,Yes,2.4,,,Yes,Associate
S00256,No,7.6,51.6,73.9,Yes,High School
S00257,No,16.3,69.7,61.6,No,Bachelor
S00258,Yes,6.5,92.8,92.7,Yes,Bachelor
S00259,No,12.2,46.6,58.1,No,Master
S00260,No,13.9,65,51.5,Yes,Master
S00261,Yes,5.4,52.5,70,Yes,Doctorate
S00262,Yes,9.7,59.5,76.6,No,Master
S00263,Yes,-6.2,98.7,26.2,Yes,High School
S00264,No,4.9,103.1,81.7,Yes,High School
S00265,Yes,8.7,80.2,40.6,No,Bachelor
S00266,Yes,3.8,85.6,34.2,Yes,Master
S00267,No,18.2,85.1,59.8,No,Associate
S00268,Yes,2.8,61.6,49.1,nan,Doctorate
S00269,No,7.8,79.8,71.2,Yes,Associate
S00270,Yes,10.7,49.1,70.3,Yes,Bachelor
S00271,No,17.2,55.8,69.6,Yes,Bachelor
S00272,Yes,2.8,73.3,83.4,Yes,Master
S00273,No,15.8,53.8,60.3,nan,Associate
S00274,nan,10.1,49.5,70.5,Yes,High School
S00275,Yes,,60.8,40,Yes,Master
S00276,Yes,12.3,97.9,79.4,No,Doctorate
S00277,Yes,11,106.1,57.5,nan,Associate
S00278,No,7,74.3,60.7,Yes,Master
S00279,Yes,10.3,86.6,59.9,No,Doctorate
S00280,No,8.1,63.7,63.5,Yes,Doctorate
S00281,No,10.6,33.7,59.5,No,nan
S00282,No,13.3,57.1,32.5,Yes,High School
S00283,Yes,17.9,,83.6,No,Bachelor
S00284,Yes,3.8,77.8,55.2,No,Associate
S00285,Yes,20.7,73,59.4,Yes,Doctorate
S00286,Yes,0.2,69.4,62.1,No,High School
S00287,No,9.2,63.5,72.9,nan,nan
S00288,Yes,12.9,81.9,57.6,No,Doctorate
S00289,No,11.4,47.7,81,No,High School
S00290,Yes,6.9,91,93.1,Yes,nan
S00291,Yes,9,63.3,89.5,No,Doctorate
S00292,No,7.5,116.3,68.8,Yes,Associate
S00293,No,7.1,68.7,56.4,Yes,Associate
S00294,No,14.2,65.4,56,Yes,Bachelor
S00295,Yes,11.8,63.7,59.5,No,Bachelor
S00296,Yes,6.5,65.6,52.2,Yes,High School
S00297,No,14.5,87.1,71.2,No,High School
S00298,No,11.5,74.2,,No,Doctorate
S00299,Yes,14.1,94.7,64.8,Yes,Associate
S00300,No,13.1,84.3,60.4,Yes,Associate
S00301,Yes,5.9,75.6,,No,High School
S00302,No,7.2,82.5,68.8,Yes,Doctorate
S00303,Yes,13.7,98.9,59.7,Yes,High School
S00304,Yes,13.1,88.1,62.8,nan,Bachelor
S00305,No,9.9,80.6,62.8,No,Bachelor
S00306,Yes,10.6,83.5,75.1,Yes,Master
S00307,No,16.4,51.9,53.3,No,High School
S00308,Yes,7,126.4,58,Yes,Doctorate
S00309,Yes,12.7,85.6,36.5,No,Associate
S00310,No,9,87.6,48.9,Yes,Master
S00311,nan,8.9,,61.5,Yes,Master
S00312,Yes,15.5,29,58.4,No,Associate
S00313,No,14.1,69.7,35.6,No,Bachelor
S00314,Yes,14.1,76.5,72.9,Yes,Doctorate
S00315,No,16.5,58.5,51.8,Yes,Bachelor
S00316,No,10.1,,40.7,Yes,Associate
S00317,No,13.4,68.2,70.5,No,Master
S00318,No,8.4,90.4,77.5,No,Master
S00319,Yes,11.6,100.1,200,Yes,Bachelor
S00320,No,9.3,78.4,75.2,Yes,nan
S00321,Yes,10.5,63.7,61.8,Yes,Doctorate
S00322,No,13,67.8,61.2,nan,Bachelor
S00323,Yes,5.9,77,48.2,Yes,High School
S00324,No,20.5,79.4,62.7,Yes,Doctorate
S00325,nan,,83.7,63.6,No,Master
S00326,Yes,3.9,66.2,98.8,Yes,Master
S00327,No,15.8,85.6,72.8,No,Master
S00328,No,14,84,,No,High School
S00329,Yes,13.1,67.1,82.7,Yes,High School
S00330,Yes,13.1,40.6,78.3,Yes,Associate
S00331,Yes,9.9,57.3,43.2,No,Associate
S00332,Yes,5.5,106.4,74.9,Yes,Bachelor
S00333,Yes,10.4,41.1,66.5,Yes,High School
S00334,No,6.6,101.4,54.5,No,Associate
S00335,Yes,14.9,40.4,49.5,No,Master
S00336,Yes,9.3,59.5,62.8,Yes,Associate
S00337,Yes,5.9,67.5,64.8,Yes,Associate
S00338,No,8.4,110.6,82.2,Yes,High School
S00339,No,12.1,75.5,31.2,Yes,Doctorate
S00340,Yes,7.2,70.7,46.1,Yes,Doctorate
S00341,Yes,5.9,56.3,67.9,No,Associate
S00342,No,11.2,85.4,62.9,No,Bachelor
S00343,Yes,11.2,64.7,66.7,nan,Associate
S00344,No,7.5,70.4,58.1,Yes,Master
S00345,Yes,7.6,67.8,68.7,nan,Master
S00346,Yes,11.2,89.4,41.2,Yes,Associate
S00347,No,2.8,90.2,96.5,No,Bachelor
S00348,No,3,57.2,71.3,No,Master
S00349,No,6.4,62.5,71.9,No,Bachelor
S00350,No,8.9,60.5,49,No,Master
S00351,No,11.6,78.7,,Yes,High School
S00352,No,17.4,93.1,72.7,No,Associate
S00353,No,14.3,78.9,59.7,Yes,Bachelor
S00354,No,9.2,31.2,69,Yes,Bachelor
S00355,Yes,9.9,,53.3,Yes,Bachelor
S00356,Yes,5,48,44.9,Yes,Associate
S00357,Yes,9.9,60.7,81.7,Yes,High School
S00358,No,8.6,79,51.6,No,nan
S00359,No,11.6,73.3,78.6,Yes,Master
S00360,Yes,5.9,92.5,52.4,No,Doctorate
S00361,Yes,12.6,62.8,,No,Bachelor
S00362,No,17.7,55.7,59.2,Yes,Doctorate
S00363,No,9.5,68.8,61.8,No,High School
S00364,Yes,12,94.5,76.4,Yes,Master
S00365,No,13.5,87.6,89.5,Yes,Associate
S00366,No,,76.7,62.1,No,Master
S00367,No,-1,101.5,66.8,No,nan
S00368,No,10.1,97.9,61,Yes,Doctorate
S00369,Yes,10.5,90.8,66.3,Yes,Master
S00370,No,,51.4,54.2,No,Master
S00371,Yes,10.1,90.7,49.5,No,Doctorate
S00372,Yes,12.5,71,69.9,nan,High School
S00373,Yes,17.3,,68.3,Yes,Bachelor
S00374,Yes,14.8,,82,No,Associate
S00375,Yes,20.8,71.6,65.7,No,Bachelor
S00376,Yes,6.2,62.5,64.3,No,High School
S00377,No,14.4,78.4,72.8,No,Associate
S00378,Yes,10.9,71.5,200,Yes,nan
S00379,No,20.9,79.4,62.6,No,Doctorate
S00380,No,6,86.1,26.4,Yes,Associate
S00381,No,5.8,69.1,49.2,No,Associate
S00382,No,7,60.3,81.1,Yes,High School
S00383,Yes,-0.6,34.9,,Yes,Master
S00384,Yes,7.4,90.4,85,No,Associate
S00385,No,6.2,76.6,58.4,Yes,Associate
S00386,No,10.8,71.5,60.1,No,Doctorate
S00387,Yes,11.7,98.4,76.1,No,Bachelor
S00388,No,19.4,49.2,74,Yes,Doctorate
S00389,Yes,,76.1,,Yes,Bachelor
S00390,Yes,7.1,55.7,65.6,Yes,Bachelor
S00391,No,5.5,88.1,64.2,No,Associate
S00392,No,12.5,30.5,47.7,Yes,High School
S00393,No,3.4,91.1,56,No,Bachelor
S00394,Yes,19.2,90.3,69,Yes,Master
S00395,No,15.9,56.5,61.7,No,High School
S00396,No,7.7,76.3,79,No,High School
S00397,No,,57,91.4,Yes,Master
S00398,Yes,16.8,83.6,79.2,Yes,Bachelor
S00399,nan,9.4,91.4,71.7,Yes,Bachelor
S00400,nan,16.2,54.9,62.8,Yes,Doctorate
S00401,nan,2,49.1,76.9,No,Doctorate
S00402,No,7,96.9,55.7,Yes,Bachelor
S00403,No,,113.8,56.8,Yes,Associate
S00404,No,10.2,84.9,46.5,No,Doctorate
S00405,No,7.7,86.4,41.7,Yes,Associate
S00406,Yes,13.1,,84.2,No,nan
S00407,No,4.7,78.6,69,Yes,Master
S00408,No,9.3,82,73,No,Associate
S00409,No,10.6,71.3,63.1,Yes,Doctorate
S00410,Yes,12.6,,93.3,No,Associate
S00411,Yes,13.6,78.5,91.4,No,nan
S00412,Yes,4.4,81.1,64.7,Yes,Master
S00413,No,2.3,71.8,64.6,No,Doctorate
S00414,Yes,,73.8,61.7,Yes,Doctorate
S00415,Yes,11.7,,48.3,Yes,Bachelor
S00416,No,6.3,77.9,58.9,No,Bachelor
S00417,Yes,17.8,78.4,60.3,Yes,High School
S00418,No,10.6,78.6,31.7,Yes,Bachelor
S00419,No,15.9,67.7,30.8,Yes,Bachelor
S00420,Yes,10.3,46.8,64,No,Bachelor
S00421,Yes,20.3,106.5,77.5,No,Bachelor
S00422,Yes,18.8,,53.4,No,nan
S00423,No,8.8,100,91.2,Yes,Bachelor
S00424,Yes,14.9,53.5,60.8,No,Bachelor
S00425,No,13.2,103.9,52.3,Yes,High School
S00426,Yes,16.8,114.3,43.6,Yes,Doctorate
S00427,No,5.2,95.9,66.5,No,Associate
S00428,Yes,,108,34.8,Yes,Associate
S00429,Yes,,91,53.8,No,nan
S00430,No,1.2,58.1,65.7,No,High School
S00431,Yes,4.1,,44,No,Associate
S00432,No,-0.2,,57.2,No,Doctorate
S00433,Yes,8.7,63.1,65.4,Yes,Master
S00434,Yes,13.6,81.3,46.7,No,Associate
S00435,nan,17.5,78.6,74.8,Yes,Bachelor
S00436,Yes,,84.3,79.1,Yes,Master
S00437,Yes,18.1,39.2,,nan,High School
S00438,nan,3.1,,62,Yes,Associate
S00439,Yes,1.5,86,63.1,Yes,High School
S00440,No,9.7,90,70.2,Yes,Bachelor
S00441,Yes,11.9,91.3,60.5,Yes,Bachelor
S00442,Yes,9.8,80,54.2,Yes,High School
S00443,No,-0.3,67.4,49.1,No,Bachelor
S00444,Yes,9.6,85,,No,Bachelor
S00445,No,3.5,69,56.3,Yes,Master
S00446,No,13.3,93,,No,nan
S00447,Yes,11.8,83.5,80.7,Yes,Doctorate
S00448,No,5.3,73.8,67.2,No,Associate
S00449,No,7.4,59.6,49.7,No,nan
S00450,nan,4.7,97.4,,Yes,High School
S00451,No,9.7,86.2,50.5,Yes,Bachelor
S00452,No,14.8,117.1,,Yes,High School
S00453,Yes,-1,85.5,56.8,No,Associate
S00454,No,12.5,87.2,61.9,No,High School
S00455,Yes,7.3,45.7,55.7,No,Associate
S00456,Yes,6,81.2,,Yes,Bachelor
S00457,Yes,9.5,68.7,74.8,No,Master
S00458,Yes,4.8,91.5,54.4,No,Doctorate
S00459,No,7.2,81.7,62.4,No,Master
S00460,Yes,4,94.7,57.9,No,Associate
S00461,Yes,19.8,117.7,50.2,Yes,Master
S00462,No,10.2,59,67.4,No,Doctorate
S00463,No,6.5,93.9,36.8,No,Associate
S00464,Yes,11.1,88.7,50.6,Yes,High School
S00465,No,9.4,114.6,,No,Doctorate
S00466,No,8.9,89.1,51.4,Yes,Doctorate
S00467,No,13.1,87,48.7,No,High School
S00468,No,13.8,92,,Yes,nan
S00469,Yes,7.3,93.4,60.6,Yes,High School
S00470,Yes,7.1,104.1,59.4,No,Associate
S00471,No,8.6,58.6,64.8,No,Master
S00472,No,-1.5,67.2,68.5,No,Bachelor
S00473,Yes,2.4,109.7,71.1,Yes,Master
S00474,Yes,16.8,35.8,52.9,Yes,Master
S00475,No,18.2,73.3,65.9,Yes,Doctorate
S00476,No,8.8,78,61.1,Yes,High School
S00477,Yes,12.9,71.5,63.4,Yes,Associate
S00478,No,11.6,106.6,58.1,No,High School
S00479,Yes,25.4,84.5,53,No,High School
S00480,Yes,15.6,67.3,61.3,nan,Master
S00481,No,9.4,62.3,57.9,Yes,Master
S00482,Yes,5.2,80.6,69.5,Yes,Master
S00483,Yes,2,98.3,79.2,No,High School
S00484,No,11,,50.9,Yes,Bachelor
S00485,Yes,,72.3,56.9,Yes,Doctorate
S00486,No,2.9,61.1,99.8,Yes,Bachelor
S00487,No,6.8,82.5,37.7,No,Associate
S00488,Yes,4.6,81.4,40.8,nan,High School
S00489,No,18.4,60.5,80.8,Yes,Master
S00490,Yes,14.4,95.5,93.7,No,Associate
S00491,No,10,109.1,86.8,No,Associate
S00492,Yes,17.4,76,69.7,No,Doctorate
S00493,No,10.4,81,58.5,Yes,Master
S00494,Yes,5.7,52.9,60.9,No,Associate
S00495,No,17.6,89.7,71,Yes,Bachelor
S00496,Yes,,84.3,79,Yes,Doctorate
S00497,Yes,4.8,68.5,73,Yes,Doctorate
S00498,No,9,60.1,34.8,Yes,nan
S00499,No,5.6,112,47.4,Yes,High School
S00500,Yes,3.1,82.7,69.2,Yes,Bachelor
S00501,nan,14.6,56.6,44.2,Yes,Doctorate
S00502,No,19.5,92.1,,Yes,Master
S00503,Yes,3,79.6,78.1,Yes,Master
S00504,Yes,12.8,76.2,68.9,Yes,Bachelor
S00505,No,6.7,94.6,88.2,Yes,Associate
S00506,No,7.6,,79.6,nan,Doctorate
S00507,Yes,7,,55.7,Yes,Doctorate
S00508,No,5.7,102.6,68.7,Yes,Doctorate
S00509,Yes,10.2,72.4,53.1,No,Associate
S00510,Yes,5.8,66.5,40.8,Yes,Doctorate
S00511,Yes,11.4,48.2,82.9,No,Master
S00512,Yes,9.7,78.9,62.1,No,Doctorate
S00513,No,8.8,81.3,85.2,No,High School
S00514,No,5.5,103.8,66.6,Yes,Associate
S00515,Yes,7.1,82.4,69.2,No,Doctorate
S00516,No,13.8,68.9,73.7,Yes,Doctorate
S00517,No,12.5,83.1,62.2,No,Bachelor
S00518,Yes,5.1,97.2,61.4,nan,Doctorate
S00519,No,10.5,92.8,68.6,Yes,Master
S00520,Yes,13.8,87.4,83.7,No,Master
S00521,nan,1.7,80.5,72.6,Yes,Bachelor
S00522,Yes,12.7,63.4,65.3,Yes,High School
S00523,No,6.7,54.3,58.8,No,High School
S00524,Yes,12.9,51.2,63.2,No,High School
S00525,Yes,6.2,82.9,52,Yes,Bachelor
S00526,No,1,85,50.3,Yes,Bachelor
S00527,No,1.9,96.9,61.4,No,Master
S00528,nan,10.2,86.2,65.1,Yes,Associate
S00529,Yes,11.3,96,75.9,No,Associate
S00530,No,5.5,72.4,48.1,No,High School
S00531,Yes,13.2,90.4,65.2,Yes,Associate
S00532,No,1.7,55,,Yes,Doctorate
S00533,Yes,9.7,73.8,50.3,No,High School
S00534,No,3.9,,58.1,No,Master
S00535,No,6.7,75.6,76.4,No,Associate
S00536,Yes,10.2,99.5,64.1,Yes,Bachelor
S00537,No,5.7,76.4,34.7,No,Associate
S00538,No,8.1,89.4,76.6,Yes,Master
S00539,Yes,15,80.5,66.3,Yes,High School
S00540,No,7.1,63.6,,Yes,Master
S00541,Yes,,71.3,51.8,No,Doctorate
S00542,No,4.4,98.6,63.1,Yes,High School
S00543,No,12.6,89.3,69.7,Yes,Master
S00544,Yes,17.2,62.6,80.4,No,Associate
S00545,No,-2.4,47.3,51.5,Yes,Doctorate
S00546,Yes,6,79.1,58.2,Yes,Doctorate
S00547,Yes,12.9,63.4,78.3,Yes,Associate
